country,year,electoral_democracy_index,region
Romania,2019,0.748,Europe
Romania,2020,0.799,Europe
Romania,2021,0.765,Europe
Romania,2022,0.689,Europe
Romania,2023,0.674,Europe
Romania,2024,0.629,Europe
Russia,1950,0.102,Europe
Russia,1951,0.103,Europe
Russia,1952,0.103,Europe
Russia,1953,0.103,Europe
Russia,1954,0.105,Europe
Russia,1955,0.105,Europe
Russia,1956,0.105,Europe
Russia,1957,0.105,Europe
Russia,1958,0.106,Europe
Russia,1959,0.107,Europe
Russia,1960,0.106,Europe
Russia,1961,0.106,Europe
Russia,1962,0.096,Europe
Russia,1963,0.093,Europe
Russia,1964,0.093,Europe
Russia,1965,0.093,Europe
Russia,1966,0.092,Europe
Russia,1967,0.091,Europe
Russia,1968,0.091,Europe
Russia,1969,0.091,Europe
Russia,1970,0.101,Europe
Russia,1971,0.109,Europe
Russia,1972,0.109,Europe
Russia,1973,0.108,Europe
Russia,1974,0.108,Europe
Russia,1975,0.108,Europe
Russia,1976,0.108,Europe
Russia,1977,0.108,Europe
Russia,1978,0.108,Europe
Russia,1979,0.109,Europe
Russia,1980,0.109,Europe
Russia,1981,0.109,Europe
Russia,1982,0.109,Europe
Russia,1983,0.109,Europe
Russia,1984,0.106,Europe
Russia,1985,0.109,Europe
Russia,1986,0.117,Europe
Russia,1987,0.143,Europe
Russia,1988,0.144,Europe
Russia,1989,0.174,Europe
Russia,1990,0.236,Europe
Russia,1991,0.255,Europe
Russia,1992,0.498,Europe
Russia,1993,0.479,Europe
Russia,1994,0.477,Europe
Russia,1995,0.476,Europe
Russia,1996,0.463,Europe
Russia,1997,0.458,Europe
Russia,1998,0.458,Europe
Russia,1999,0.462,Europe
Russia,2000,0.407,Europe
Russia,2001,0.38,Europe
Russia,2002,0.351,Europe
Russia,2003,0.339,Europe
Russia,2004,0.326,Europe
Russia,2005,0.325,Europe
Russia,2006,0.323,Europe
Russia,2007,0.316,Europe
Russia,2008,0.305,Europe
Russia,2009,0.311,Europe
Russia,2010,0.309,Europe
Russia,2011,0.297,Europe
Russia,2012,0.28,Europe
Russia,2013,0.277,Europe
Russia,2014,0.269,Europe
Russia,2015,0.267,Europe
Russia,2016,0.264,Europe
Russia,2017,0.263,Europe
Russia,2018,0.266,Europe
Russia,2019,0.263,Europe
Russia,2020,0.256,Europe
Russia,2021,0.245,Europe
Russia,2022,0.207,Europe
Russia,2023,0.19,Europe
Russia,2024,0.172,Europe
Rwanda,1950,0.016,Africa
Rwanda,1951,0.016,Africa
Rwanda,1952,0.016,Africa
Rwanda,1953,0.016,Africa
Rwanda,1954,0.016,Africa
Rwanda,1955,0.047,Africa
Rwanda,1956,0.051,Africa
Rwanda,1957,0.062,Africa
Rwanda,1958,0.072,Africa
Rwanda,1959,0.076,Africa
Rwanda,1960,0.087,Africa
Rwanda,1961,0.149,Africa
Rwanda,1962,0.265,Africa
Rwanda,1963,0.255,Africa
Rwanda,1964,0.248,Africa
Rwanda,1965,0.239,Africa
Rwanda,1966,0.238,Africa
Rwanda,1967,0.238,Africa
Rwanda,1968,0.238,Africa
Rwanda,1969,0.238,Africa
Rwanda,1970,0.241,Africa
Rwanda,1971,0.241,Africa
Rwanda,1972,0.241,Africa
Rwanda,1973,0.167,Africa
Rwanda,1974,0.089,Africa
Rwanda,1975,0.087,Africa
Rwanda,1976,0.09,Africa
Rwanda,1977,0.09,Africa
Rwanda,1978,0.094,Africa
Rwanda,1979,0.168,Africa
Rwanda,1980,0.166,Africa
Rwanda,1981,0.166,Africa
Rwanda,1982,0.21,Africa
Rwanda,1983,0.21,Africa
Rwanda,1984,0.204,Africa
Rwanda,1985,0.204,Africa
Rwanda,1986,0.204,Africa
Rwanda,1987,0.204,Africa
Rwanda,1988,0.206,Africa
Rwanda,1989,0.213,Africa
Rwanda,1990,0.219,Africa
Rwanda,1991,0.256,Africa
Rwanda,1992,0.291,Africa
Rwanda,1993,0.187,Africa
Rwanda,1994,0.143,Africa
Rwanda,1995,0.102,Africa
Rwanda,1996,0.105,Africa
Rwanda,1997,0.105,Africa
Rwanda,1998,0.105,Africa
Rwanda,1999,0.106,Africa
Rwanda,2000,0.113,Africa
Rwanda,2001,0.113,Africa
Rwanda,2002,0.114,Africa
Rwanda,2003,0.142,Africa
Rwanda,2004,0.197,Africa
Rwanda,2005,0.195,Africa
Rwanda,2006,0.196,Africa
Rwanda,2007,0.197,Africa
Rwanda,2008,0.203,Africa
Rwanda,2009,0.217,Africa
Rwanda,2010,0.218,Africa
Rwanda,2011,0.217,Africa
Rwanda,2012,0.22,Africa
Rwanda,2013,0.221,Africa
Rwanda,2014,0.224,Africa
Rwanda,2015,0.225,Africa
Rwanda,2016,0.226,Africa
Rwanda,2017,0.223,Africa
Rwanda,2018,0.225,Africa
Rwanda,2019,0.228,Africa
Rwanda,2020,0.225,Africa
Rwanda,2021,0.226,Africa
Rwanda,2022,0.219,Africa
Rwanda,2023,0.213,Africa
Rwanda,2024,0.202,Africa
Sao Tome and Principe,1950,0.028,Africa
Sao Tome and Principe,1951,0.028,Africa
Sao Tome and Principe,1952,0.028,Africa
Sao Tome and Principe,1953,0.027,Africa
Sao Tome and Principe,1954,0.028,Africa
Sao Tome and Principe,1955,0.028,Africa
Sao Tome and Principe,1956,0.028,Africa
Sao Tome and Principe,1957,0.028,Africa
Sao Tome and Principe,1958,0.028,Africa
Sao Tome and Principe,1959,0.028,Africa
Sao Tome and Principe,1960,0.028,Africa
Sao Tome and Principe,1961,0.028,Africa
Sao Tome and Principe,1962,0.028,Africa
Sao Tome and Principe,1963,0.028,Africa
Sao Tome and Principe,1964,0.028,Africa
Sao Tome and Principe,1965,0.028,Africa
Sao Tome and Principe,1966,0.028,Africa
Sao Tome and Principe,1967,0.028,Africa
Sao Tome and Principe,1968,0.028,Africa
Sao Tome and Principe,1969,0.028,Africa
Sao Tome and Principe,1970,0.028,Africa
Sao Tome and Principe,1971,0.028,Africa
Sao Tome and Principe,1972,0.041,Africa
Sao Tome and Principe,1973,0.041,Africa
Sao Tome and Principe,1974,0.042,Africa
Sao Tome and Principe,1975,0.154,Africa
Sao Tome and Principe,1976,0.157,Africa
Sao Tome and Principe,1977,0.157,Africa
Sao Tome and Principe,1978,0.157,Africa
Sao Tome and Principe,1979,0.157,Africa
Sao Tome and Principe,1980,0.157,Africa
Sao Tome and Principe,1981,0.157,Africa
Sao Tome and Principe,1982,0.157,Africa
Sao Tome and Principe,1983,0.157,Africa
Sao Tome and Principe,1984,0.157,Africa
Sao Tome and Principe,1985,0.157,Africa
Sao Tome and Principe,1986,0.157,Africa
Sao Tome and Principe,1987,0.188,Africa
Sao Tome and Principe,1988,0.188,Africa
Sao Tome and Principe,1989,0.188,Africa
Sao Tome and Principe,1990,0.234,Africa
Sao Tome and Principe,1991,0.55,Africa
Sao Tome and Principe,1992,0.642,Africa
Sao Tome and Principe,1993,0.648,Africa
Sao Tome and Principe,1994,0.648,Africa
Sao Tome and Principe,1995,0.646,Africa
Sao Tome and Principe,1996,0.642,Africa
Sao Tome and Principe,1997,0.641,Africa
Sao Tome and Principe,1998,0.642,Africa
Sao Tome and Principe,1999,0.647,Africa
Sao Tome and Principe,2000,0.647,Africa
Sao Tome and Principe,2001,0.657,Africa
Sao Tome and Principe,2002,0.661,Africa
Sao Tome and Principe,2003,0.66,Africa
Sao Tome and Principe,2004,0.665,Africa
Sao Tome and Principe,2005,0.663,Africa
Sao Tome and Principe,2006,0.657,Africa
Sao Tome and Principe,2007,0.656,Africa
Sao Tome and Principe,2008,0.656,Africa
Sao Tome and Principe,2009,0.656,Africa
Sao Tome and Principe,2010,0.677,Africa
Sao Tome and Principe,2011,0.686,Africa
Sao Tome and Principe,2012,0.682,Africa
Sao Tome and Principe,2013,0.681,Africa
Sao Tome and Principe,2014,0.683,Africa
Sao Tome and Principe,2015,0.692,Africa
Sao Tome and Principe,2016,0.684,Africa
Sao Tome and Principe,2017,0.668,Africa
Sao Tome and Principe,2018,0.67,Africa
Sao Tome and Principe,2019,0.7,Africa
Sao Tome and Principe,2020,0.692,Africa
Sao Tome and Principe,2021,0.683,Africa
Sao Tome and Principe,2022,0.676,Africa
Sao Tome and Principe,2023,0.673,Africa
Sao Tome and Principe,2024,0.673,Africa
Saudi Arabia,1950,0.009,Asia
Saudi Arabia,1951,0.009,Asia
Saudi Arabia,1952,0.009,Asia
Saudi Arabia,1953,0.01,Asia
Saudi Arabia,1954,0.013,Asia
Saudi Arabia,1955,0.013,Asia
Saudi Arabia,1956,0.014,Asia
Saudi Arabia,1957,0.014,Asia
Saudi Arabia,1958,0.014,Asia
Saudi Arabia,1959,0.014,Asia
Saudi Arabia,1960,0.014,Asia
Saudi Arabia,1961,0.014,Asia
Saudi Arabia,1962,0.014,Asia
Saudi Arabia,1963,0.014,Asia
Saudi Arabia,1964,0.014,Asia
Saudi Arabia,1965,0.014,Asia
Saudi Arabia,1966,0.014,Asia
Saudi Arabia,1967,0.014,Asia
Saudi Arabia,1968,0.014,Asia
Saudi Arabia,1969,0.014,Asia
Saudi Arabia,1970,0.014,Asia
Saudi Arabia,1971,0.014,Asia
Saudi Arabia,1972,0.014,Asia
Saudi Arabia,1973,0.014,Asia
Saudi Arabia,1974,0.015,Asia
Saudi Arabia,1975,0.012,Asia
Saudi Arabia,1976,0.012,Asia
Saudi Arabia,1977,0.012,Asia
Saudi Arabia,1978,0.012,Asia
Saudi Arabia,1979,0.014,Asia
Saudi Arabia,1980,0.014,Asia
Saudi Arabia,1981,0.014,Asia
Saudi Arabia,1982,0.014,Asia
Saudi Arabia,1983,0.014,Asia
Saudi Arabia,1984,0.014,Asia
Saudi Arabia,1985,0.014,Asia
Saudi Arabia,1986,0.014,Asia
Saudi Arabia,1987,0.014,Asia
Saudi Arabia,1988,0.014,Asia
Saudi Arabia,1989,0.014,Asia
Saudi Arabia,1990,0.013,Asia
Saudi Arabia,1991,0.014,Asia
Saudi Arabia,1992,0.014,Asia
Saudi Arabia,1993,0.016,Asia
Saudi Arabia,1994,0.016,Asia
Saudi Arabia,1995,0.015,Asia
Saudi Arabia,1996,0.016,Asia
Saudi Arabia,1997,0.016,Asia
Saudi Arabia,1998,0.016,Asia
Saudi Arabia,1999,0.016,Asia
Saudi Arabia,2000,0.018,Asia
Saudi Arabia,2001,0.018,Asia
Saudi Arabia,2002,0.018,Asia
Saudi Arabia,2003,0.018,Asia
Saudi Arabia,2004,0.018,Asia
Saudi Arabia,2005,0.019,Asia
Saudi Arabia,2006,0.019,Asia
Saudi Arabia,2007,0.02,Asia
Saudi Arabia,2008,0.02,Asia
Saudi Arabia,2009,0.02,Asia
Saudi Arabia,2010,0.02,Asia
Saudi Arabia,2011,0.02,Asia
Saudi Arabia,2012,0.02,Asia
Saudi Arabia,2013,0.018,Asia
Saudi Arabia,2014,0.018,Asia
Saudi Arabia,2015,0.016,Asia
Saudi Arabia,2016,0.016,Asia
Saudi Arabia,2017,0.015,Asia
Saudi Arabia,2018,0.016,Asia
Saudi Arabia,2019,0.015,Asia
Saudi Arabia,2020,0.015,Asia
Saudi Arabia,2021,0.015,Asia
Saudi Arabia,2022,0.015,Asia
Saudi Arabia,2023,0.015,Asia
Saudi Arabia,2024,0.015,Asia
Senegal,1950,0.245,Africa
Senegal,1951,0.245,Africa
Senegal,1952,0.244,Africa
Senegal,1953,0.237,Africa
Senegal,1954,0.237,Africa
Senegal,1955,0.237,Africa
Senegal,1956,0.237,Africa
Senegal,1957,0.245,Africa
Senegal,1958,0.246,Africa
Senegal,1959,0.246,Africa
Senegal,1960,0.311,Africa
Senegal,1961,0.394,Africa
Senegal,1962,0.394,Africa
Senegal,1963,0.388,Africa
Senegal,1964,0.327,Africa
Senegal,1965,0.327,Africa
Senegal,1966,0.325,Africa
Senegal,1967,0.325,Africa
Senegal,1968,0.348,Africa
Senegal,1969,0.366,Africa
Senegal,1970,0.377,Africa
Senegal,1971,0.377,Africa
Senegal,1972,0.381,Africa
Senegal,1973,0.369,Africa
Senegal,1974,0.364,Africa
Senegal,1975,0.364,Africa
Senegal,1976,0.373,Africa
Senegal,1977,0.373,Africa
Senegal,1978,0.395,Africa
Senegal,1979,0.399,Africa
Senegal,1980,0.414,Africa
Senegal,1981,0.447,Africa
Senegal,1982,0.466,Africa
Senegal,1983,0.49,Africa
Senegal,1984,0.494,Africa
Senegal,1985,0.494,Africa
Senegal,1986,0.494,Africa
Senegal,1987,0.494,Africa
Senegal,1988,0.492,Africa
Senegal,1989,0.492,Africa
Senegal,1990,0.511,Africa
Senegal,1991,0.523,Africa
Senegal,1992,0.537,Africa
Senegal,1993,0.613,Africa
Senegal,1994,0.629,Africa
Senegal,1995,0.637,Africa
Senegal,1996,0.642,Africa
Senegal,1997,0.642,Africa
Senegal,1998,0.641,Africa
Senegal,1999,0.641,Africa
Senegal,2000,0.676,Africa
Senegal,2001,0.604,Africa
Senegal,2002,0.688,Africa
Senegal,2003,0.688,Africa
Senegal,2004,0.688,Africa
Senegal,2005,0.688,Africa
Senegal,2006,0.688,Africa
Senegal,2007,0.674,Africa
Senegal,2008,0.669,Africa
Senegal,2009,0.669,Africa
Senegal,2010,0.683,Africa
Senegal,2011,0.683,Africa
Senegal,2012,0.692,Africa
Senegal,2013,0.725,Africa
Senegal,2014,0.729,Africa
Senegal,2015,0.729,Africa
Senegal,2016,0.728,Africa
Senegal,2017,0.701,Africa
Senegal,2018,0.694,Africa
Senegal,2019,0.7,Africa
Senegal,2020,0.742,Africa
Senegal,2021,0.724,Africa
Senegal,2022,0.695,Africa
Senegal,2023,0.626,Africa
Senegal,2024,0.617,Africa
Serbia,1950,0.094,Europe
Serbia,1951,0.094,Europe
Serbia,1952,0.094,Europe
Serbia,1953,0.095,Europe
Serbia,1954,0.094,Europe
Serbia,1955,0.094,Europe
Serbia,1956,0.094,Europe
Serbia,1957,0.094,Europe
Serbia,1958,0.093,Europe
Serbia,1959,0.093,Europe
Serbia,1960,0.093,Europe
Serbia,1961,0.093,Europe
Serbia,1962,0.093,Europe
Serbia,1963,0.094,Europe
Serbia,1964,0.094,Europe
Serbia,1965,0.094,Europe
Serbia,1966,0.094,Europe
Serbia,1967,0.095,Europe
Serbia,1968,0.095,Europe
Serbia,1969,0.095,Europe
Serbia,1970,0.095,Europe
Serbia,1971,0.095,Europe
Serbia,1972,0.095,Europe
Serbia,1973,0.095,Europe
Serbia,1974,0.092,Europe
Serbia,1975,0.095,Europe
Serbia,1976,0.095,Europe
Serbia,1977,0.095,Europe
Serbia,1978,0.095,Europe
Serbia,1979,0.095,Europe
Serbia,1980,0.115,Europe
Serbia,1981,0.137,Europe
Serbia,1982,0.137,Europe
Serbia,1983,0.137,Europe
Serbia,1984,0.137,Europe
Serbia,1985,0.137,Europe
Serbia,1986,0.137,Europe
Serbia,1987,0.138,Europe
Serbia,1988,0.139,Europe
Serbia,1989,0.138,Europe
Serbia,1990,0.204,Europe
Serbia,1991,0.163,Europe
Serbia,1992,0.241,Europe
Serbia,1993,0.293,Europe
Serbia,1994,0.293,Europe
Serbia,1995,0.293,Europe
Serbia,1996,0.298,Europe
Serbia,1997,0.303,Europe
Serbia,1998,0.299,Europe
Serbia,1999,0.3,Europe
Serbia,2000,0.367,Europe
Serbia,2001,0.589,Europe
Serbia,2002,0.612,Europe
Serbia,2003,0.647,Europe
Serbia,2004,0.634,Europe
Serbia,2005,0.634,Europe
Serbia,2006,0.637,Europe
Serbia,2007,0.632,Europe
Serbia,2008,0.637,Europe
Serbia,2009,0.634,Europe
Serbia,2010,0.612,Europe
Serbia,2011,0.613,Europe
Serbia,2012,0.595,Europe
Serbia,2013,0.504,Europe
Serbia,2014,0.446,Europe
Serbia,2015,0.433,Europe
Serbia,2016,0.415,Europe
Serbia,2017,0.378,Europe
Serbia,2018,0.361,Europe
Serbia,2019,0.363,Europe
Serbia,2020,0.351,Europe
Serbia,2021,0.337,Europe
Serbia,2022,0.359,Europe
Serbia,2023,0.36,Europe
Serbia,2024,0.315,Europe
Seychelles,1950,0.129,Africa
Seychelles,1951,0.124,Africa
Seychelles,1952,0.124,Africa
Seychelles,1953,0.129,Africa
Seychelles,1954,0.129,Africa
Seychelles,1955,0.129,Africa
Seychelles,1956,0.129,Africa
Seychelles,1957,0.128,Africa
Seychelles,1958,0.127,Africa
Seychelles,1959,0.127,Africa
Seychelles,1960,0.128,Africa
Seychelles,1961,0.127,Africa
Seychelles,1962,0.127,Africa
Seychelles,1963,0.131,Africa
Seychelles,1964,0.155,Africa
Seychelles,1965,0.164,Africa
Seychelles,1966,0.165,Africa
Seychelles,1967,0.237,Africa
Seychelles,1968,0.238,Africa
Seychelles,1969,0.238,Africa
Seychelles,1970,0.252,Africa
Seychelles,1971,0.33,Africa
Seychelles,1972,0.312,Africa
Seychelles,1973,0.312,Africa
Seychelles,1974,0.272,Africa
Seychelles,1975,0.266,Africa
Seychelles,1976,0.291,Africa
Seychelles,1977,0.174,Africa
Seychelles,1978,0.1,Africa
Seychelles,1979,0.152,Africa
Seychelles,1980,0.202,Africa
Seychelles,1981,0.203,Africa
Seychelles,1982,0.204,Africa
Seychelles,1983,0.203,Africa
Seychelles,1984,0.203,Africa
Seychelles,1985,0.209,Africa
Seychelles,1986,0.209,Africa
Seychelles,1987,0.209,Africa
Seychelles,1988,0.205,Africa
Seychelles,1989,0.21,Africa
Seychelles,1990,0.213,Africa
Seychelles,1991,0.222,Africa
Seychelles,1992,0.283,Africa
Seychelles,1993,0.345,Africa
Seychelles,1994,0.357,Africa
Seychelles,1995,0.366,Africa
Seychelles,1996,0.36,Africa
Seychelles,1997,0.365,Africa
Seychelles,1998,0.367,Africa
Seychelles,1999,0.368,Africa
Seychelles,2000,0.368,Africa
Seychelles,2001,0.359,Africa
Seychelles,2002,0.364,Africa
Seychelles,2003,0.398,Africa
Seychelles,2004,0.439,Africa
Seychelles,2005,0.441,Africa
Seychelles,2006,0.452,Africa
Seychelles,2007,0.474,Africa
Seychelles,2008,0.479,Africa
Seychelles,2009,0.477,Africa
Seychelles,2010,0.477,Africa
Seychelles,2011,0.478,Africa
Seychelles,2012,0.475,Africa
Seychelles,2013,0.49,Africa
Seychelles,2014,0.494,Africa
Seychelles,2015,0.515,Africa
Seychelles,2016,0.584,Africa
Seychelles,2017,0.596,Africa
Seychelles,2018,0.602,Africa
Seychelles,2019,0.614,Africa
Seychelles,2020,0.667,Africa
Seychelles,2021,0.709,Africa
Seychelles,2022,0.752,Africa
Seychelles,2023,0.738,Africa
Seychelles,2024,0.741,Africa
Sierra Leone,1950,0.079,Africa
Sierra Leone,1951,0.133,Africa
Sierra Leone,1952,0.153,Africa
Sierra Leone,1953,0.157,Africa
Sierra Leone,1954,0.157,Africa
Sierra Leone,1955,0.159,Africa
Sierra Leone,1956,0.159,Africa
Sierra Leone,1957,0.165,Africa
Sierra Leone,1958,0.224,Africa
Sierra Leone,1959,0.224,Africa
Sierra Leone,1960,0.234,Africa
Sierra Leone,1961,0.246,Africa
Sierra Leone,1962,0.36,Africa
Sierra Leone,1963,0.359,Africa
Sierra Leone,1964,0.366,Africa
Sierra Leone,1965,0.36,Africa
Sierra Leone,1966,0.36,Africa
Sierra Leone,1967,0.239,Africa
Sierra Leone,1968,0.169,Africa
Sierra Leone,1969,0.16,Africa
Sierra Leone,1970,0.16,Africa
Sierra Leone,1971,0.196,Africa
Sierra Leone,1972,0.205,Africa
Sierra Leone,1973,0.225,Africa
Sierra Leone,1974,0.235,Africa
Sierra Leone,1975,0.235,Africa
Sierra Leone,1976,0.235,Africa
Sierra Leone,1977,0.224,Africa
Sierra Leone,1978,0.198,Africa
Sierra Leone,1979,0.19,Africa
Sierra Leone,1980,0.187,Africa
Sierra Leone,1981,0.179,Africa
Sierra Leone,1982,0.181,Africa
Sierra Leone,1983,0.182,Africa
Sierra Leone,1984,0.182,Africa
Sierra Leone,1985,0.183,Africa
Sierra Leone,1986,0.195,Africa
Sierra Leone,1987,0.195,Africa
Sierra Leone,1988,0.195,Africa
Sierra Leone,1989,0.194,Africa
Sierra Leone,1990,0.194,Africa
Sierra Leone,1991,0.197,Africa
Sierra Leone,1992,0.166,Africa
Sierra Leone,1993,0.146,Africa
Sierra Leone,1994,0.153,Africa
Sierra Leone,1995,0.158,Africa
Sierra Leone,1996,0.284,Africa
Sierra Leone,1997,0.296,Africa
Sierra Leone,1998,0.218,Africa
Sierra Leone,1999,0.229,Africa
Sierra Leone,2000,0.23,Africa
Sierra Leone,2001,0.23,Africa
Sierra Leone,2002,0.43,Africa
Sierra Leone,2003,0.552,Africa
Sierra Leone,2004,0.552,Africa
Sierra Leone,2005,0.552,Africa
Sierra Leone,2006,0.552,Africa
Sierra Leone,2007,0.537,Africa
Sierra Leone,2008,0.514,Africa
Sierra Leone,2009,0.514,Africa
Sierra Leone,2010,0.514,Africa
Sierra Leone,2011,0.514,Africa
Sierra Leone,2012,0.5,Africa
Sierra Leone,2013,0.5,Africa
Sierra Leone,2014,0.5,Africa
Sierra Leone,2015,0.5,Africa
Sierra Leone,2016,0.5,Africa
Sierra Leone,2017,0.502,Africa
Sierra Leone,2018,0.539,Africa
Sierra Leone,2019,0.544,Africa
Sierra Leone,2020,0.548,Africa
Sierra Leone,2021,0.551,Africa
Sierra Leone,2022,0.564,Africa
Sierra Leone,2023,0.493,Africa
Sierra Leone,2024,0.44,Africa
Singapore,1950,0.193,Asia
Singapore,1951,0.197,Asia
Singapore,1952,0.198,Asia
Singapore,1953,0.197,Asia
Singapore,1954,0.197,Asia
Singapore,1955,0.252,Asia
Singapore,1956,0.277,Asia
Singapore,1957,0.277,Asia
Singapore,1958,0.277,Asia
Singapore,1959,0.401,Asia
Singapore,1960,0.409,Asia
Singapore,1961,0.409,Asia
Singapore,1962,0.409,Asia
Singapore,1963,0.403,Asia
Singapore,1964,0.335,Asia
Singapore,1965,0.314,Asia
Singapore,1966,0.308,Asia
Singapore,1967,0.308,Asia
Singapore,1968,0.314,Asia
Singapore,1969,0.316,Asia
Singapore,1970,0.316,Asia
Singapore,1971,0.316,Asia
Singapore,1972,0.319,Asia
Singapore,1973,0.327,Asia
Singapore,1974,0.327,Asia
Singapore,1975,0.327,Asia
Singapore,1976,0.327,Asia
Singapore,1977,0.329,Asia
Singapore,1978,0.329,Asia
Singapore,1979,0.329,Asia
Singapore,1980,0.336,Asia
Singapore,1981,0.345,Asia
Singapore,1982,0.345,Asia
Singapore,1983,0.345,Asia
Singapore,1984,0.345,Asia
Singapore,1985,0.347,Asia
Singapore,1986,0.352,Asia
Singapore,1987,0.353,Asia
Singapore,1988,0.353,Asia
Singapore,1989,0.352,Asia
Singapore,1990,0.365,Asia
Singapore,1991,0.37,Asia
Singapore,1992,0.362,Asia
Singapore,1993,0.364,Asia
Singapore,1994,0.368,Asia
Singapore,1995,0.368,Asia
Singapore,1996,0.368,Asia
Singapore,1997,0.374,Asia
Singapore,1998,0.374,Asia
Singapore,1999,0.37,Asia
Singapore,2000,0.381,Asia
Singapore,2001,0.381,Asia
Singapore,2002,0.377,Asia
Singapore,2003,0.377,Asia
Singapore,2004,0.377,Asia
Singapore,2005,0.372,Asia
Singapore,2006,0.387,Asia
Singapore,2007,0.385,Asia
Singapore,2008,0.391,Asia
Singapore,2009,0.39,Asia
Singapore,2010,0.39,Asia
Singapore,2011,0.404,Asia
Singapore,2012,0.42,Asia
Singapore,2013,0.416,Asia
Singapore,2014,0.416,Asia
Singapore,2015,0.415,Asia
Singapore,2016,0.427,Asia
Singapore,2017,0.422,Asia
Singapore,2018,0.411,Asia
Singapore,2019,0.405,Asia
Singapore,2020,0.4,Asia
Singapore,2021,0.395,Asia
Singapore,2022,0.395,Asia
Singapore,2023,0.403,Asia
Singapore,2024,0.414,Asia
Slovakia,1950,0.187,Europe
Slovakia,1951,0.187,Europe
Slovakia,1952,0.187,Europe
Slovakia,1953,0.138,Europe
Slovakia,1954,0.128,Europe
Slovakia,1955,0.131,Europe
Slovakia,1956,0.131,Europe
Slovakia,1957,0.139,Europe
Slovakia,1958,0.195,Europe
Slovakia,1959,0.195,Europe
Slovakia,1960,0.195,Europe
Slovakia,1961,0.194,Europe
Slovakia,1962,0.195,Europe
Slovakia,1963,0.196,Europe
Slovakia,1964,0.198,Europe
Slovakia,1965,0.198,Europe
Slovakia,1966,0.198,Europe
Slovakia,1967,0.205,Europe
Slovakia,1968,0.16,Europe
Slovakia,1969,0.14,Europe
Slovakia,1970,0.133,Europe
Slovakia,1971,0.132,Europe
Slovakia,1972,0.131,Europe
Slovakia,1973,0.132,Europe
Slovakia,1974,0.132,Europe
Slovakia,1975,0.169,Europe
Slovakia,1976,0.195,Europe
Slovakia,1977,0.196,Europe
Slovakia,1978,0.196,Europe
Slovakia,1979,0.196,Europe
Slovakia,1980,0.196,Europe
Slovakia,1981,0.195,Europe
Slovakia,1982,0.195,Europe
Slovakia,1983,0.195,Europe
Slovakia,1984,0.195,Europe
Slovakia,1985,0.195,Europe
Slovakia,1986,0.197,Europe
Slovakia,1987,0.197,Europe
Slovakia,1988,0.136,Europe
Slovakia,1989,0.146,Europe
Slovakia,1990,0.8,Europe
Slovakia,1991,0.888,Europe
Slovakia,1992,0.888,Europe
Slovakia,1993,0.751,Europe
Slovakia,1994,0.707,Europe
Slovakia,1995,0.706,Europe
Slovakia,1996,0.706,Europe
Slovakia,1997,0.706,Europe
Slovakia,1998,0.764,Europe
Slovakia,1999,0.841,Europe
Slovakia,2000,0.847,Europe
Slovakia,2001,0.847,Europe
Slovakia,2002,0.847,Europe
Slovakia,2003,0.846,Europe
Slovakia,2004,0.846,Europe
Slovakia,2005,0.846,Europe
Slovakia,2006,0.822,Europe
Slovakia,2007,0.831,Europe
Slovakia,2008,0.835,Europe
Slovakia,2009,0.839,Europe
Slovakia,2010,0.852,Europe
Slovakia,2011,0.855,Europe
Slovakia,2012,0.848,Europe
Slovakia,2013,0.837,Europe
Slovakia,2014,0.839,Europe
Slovakia,2015,0.844,Europe
Slovakia,2016,0.844,Europe
Slovakia,2017,0.84,Europe
Slovakia,2018,0.821,Europe
Slovakia,2019,0.844,Europe
Slovakia,2020,0.843,Europe
Slovakia,2021,0.844,Europe
Slovakia,2022,0.841,Europe
Slovakia,2023,0.817,Europe
Slovakia,2024,0.752,Europe
Slovenia,1950,0.094,Europe
Slovenia,1951,0.094,Europe
Slovenia,1952,0.094,Europe
Slovenia,1953,0.095,Europe
Slovenia,1954,0.094,Europe
Slovenia,1955,0.094,Europe
Slovenia,1956,0.094,Europe
Slovenia,1957,0.094,Europe
Slovenia,1958,0.093,Europe
Slovenia,1959,0.093,Europe
Slovenia,1960,0.093,Europe
Slovenia,1961,0.093,Europe
Slovenia,1962,0.093,Europe
Slovenia,1963,0.094,Europe
Slovenia,1964,0.094,Europe
Slovenia,1965,0.094,Europe
Slovenia,1966,0.094,Europe
Slovenia,1967,0.095,Europe
Slovenia,1968,0.095,Europe
Slovenia,1969,0.095,Europe
Slovenia,1970,0.095,Europe
Slovenia,1971,0.095,Europe
Slovenia,1972,0.095,Europe
Slovenia,1973,0.095,Europe
Slovenia,1974,0.092,Europe
Slovenia,1975,0.095,Europe
Slovenia,1976,0.095,Europe
Slovenia,1977,0.095,Europe
Slovenia,1978,0.095,Europe
Slovenia,1979,0.095,Europe
Slovenia,1980,0.115,Europe
Slovenia,1981,0.137,Europe
Slovenia,1982,0.137,Europe
Slovenia,1983,0.137,Europe
Slovenia,1984,0.137,Europe
Slovenia,1985,0.137,Europe
Slovenia,1986,0.137,Europe
Slovenia,1987,0.138,Europe
Slovenia,1988,0.139,Europe
Slovenia,1989,0.248,Europe
Slovenia,1990,0.626,Europe
Slovenia,1991,0.817,Europe
Slovenia,1992,0.853,Europe
Slovenia,1993,0.847,Europe
Slovenia,1994,0.851,Europe
