Entity,Year,democracy_index
South America,1994,0.67391664
South America,1995,0.68083334
South America,1996,0.6875
South America,1997,0.689
South America,1998,0.6925
South America,1999,0.6871667
South America,2000,0.68908334
South America,2001,0.7134167
South America,2002,0.71458334
South America,2003,0.7163333
South America,2004,0.7198333
South America,2005,0.7216667
South America,2006,0.72008336
South America,2007,0.7165833
South America,2008,0.714
South America,2009,0.7125
South America,2010,0.7115833
South America,2011,0.7134167
South America,2012,0.71133333
South America,2013,0.70208335
South America,2014,0.702
South America,2015,0.6979167
South America,2016,0.68833333
South America,2017,0.68325
South America,2018,0.6874167
South America,2019,0.6638333
South America,2020,0.64433336
South America,2021,0.65891665
South America,2022,0.66216666
South America,2023,0.66525
South America,2024,0.6501667
South Korea,1950,0.254
South Korea,1951,0.253
South Korea,1952,0.254
South Korea,1953,0.258
South Korea,1954,0.264
South Korea,1955,0.265
South Korea,1956,0.262
South Korea,1957,0.26
South Korea,1958,0.264
South Korea,1959,0.264
South Korea,1960,0.336
South Korea,1961,0.219
South Korea,1962,0.164
South Korea,1963,0.175
South Korea,1964,0.275
South Korea,1965,0.275
South Korea,1966,0.275
South Korea,1967,0.277
South Korea,1968,0.277
South Korea,1969,0.277
South Korea,1970,0.279
South Korea,1971,0.278
South Korea,1972,0.235
South Korea,1973,0.21
South Korea,1974,0.213
South Korea,1975,0.213
South Korea,1976,0.212
South Korea,1977,0.212
South Korea,1978,0.212
South Korea,1979,0.211
South Korea,1980,0.202
South Korea,1981,0.21
South Korea,1982,0.222
South Korea,1983,0.228
South Korea,1984,0.244
South Korea,1985,0.306
South Korea,1986,0.314
South Korea,1987,0.387
South Korea,1988,0.626
South Korea,1989,0.653
South Korea,1990,0.655
South Korea,1991,0.655
South Korea,1992,0.659
South Korea,1993,0.732
South Korea,1994,0.737
South Korea,1995,0.737
South Korea,1996,0.747
South Korea,1997,0.754
South Korea,1998,0.819
South Korea,1999,0.827
South Korea,2000,0.842
South Korea,2001,0.845
South Korea,2002,0.845
South Korea,2003,0.845
South Korea,2004,0.845
South Korea,2005,0.846
South Korea,2006,0.846
South Korea,2007,0.843
South Korea,2008,0.77
South Korea,2009,0.768
South Korea,2010,0.769
South Korea,2011,0.769
South Korea,2012,0.756
South Korea,2013,0.718
South Korea,2014,0.71
South Korea,2015,0.714
South Korea,2016,0.729
South Korea,2017,0.859
South Korea,2018,0.864
South Korea,2019,0.852
South Korea,2020,0.858
South Korea,2021,0.861
South Korea,2022,0.81
South Korea,2023,0.733
South Korea,2024,0.729
South Sudan,1950,0.107
South Sudan,1951,0.107
South Sudan,1952,0.107
South Sudan,1953,0.167
South Sudan,1954,0.228
South Sudan,1955,0.242
South Sudan,1956,0.291
South Sudan,1957,0.29
South Sudan,1958,0.259
South Sudan,1959,0.078
South Sudan,1960,0.073
South Sudan,1961,0.073
South Sudan,1962,0.073
South Sudan,1963,0.072
South Sudan,1964,0.105
South Sudan,1965,0.208
South Sudan,1966,0.204
South Sudan,1967,0.204
South Sudan,1968,0.227
South Sudan,1969,0.099
South Sudan,1970,0.101
South Sudan,1971,0.11
South Sudan,1972,0.145
South Sudan,1973,0.146
South Sudan,1974,0.152
South Sudan,1975,0.162
South Sudan,1976,0.162
South Sudan,1977,0.161
South Sudan,1978,0.177
South Sudan,1979,0.182
South Sudan,1980,0.173
South Sudan,1981,0.186
South Sudan,1982,0.165
South Sudan,1983,0.185
South Sudan,1984,0.2
South Sudan,1985,0.213
South Sudan,1986,0.332
South Sudan,1987,0.371
South Sudan,1988,0.371
South Sudan,1989,0.17
South Sudan,1990,0.087
South Sudan,1991,0.087
South Sudan,1992,0.088
South Sudan,1993,0.088
South Sudan,1994,0.09
South Sudan,1995,0.09
South Sudan,1996,0.138
South Sudan,1997,0.153
South Sudan,1998,0.153
South Sudan,1999,0.151
South Sudan,2000,0.132
South Sudan,2001,0.176
South Sudan,2002,0.175
South Sudan,2003,0.175
South Sudan,2004,0.181
South Sudan,2005,0.205
South Sudan,2006,0.207
South Sudan,2007,0.205
South Sudan,2008,0.207
South Sudan,2009,0.208
South Sudan,2010,0.222
South Sudan,2011,0.196
South Sudan,2012,0.196
South Sudan,2013,0.172
South Sudan,2014,0.164
South Sudan,2015,0.167
South Sudan,2016,0.16
South Sudan,2017,0.158
South Sudan,2018,0.153
South Sudan,2019,0.16
South Sudan,2020,0.169
South Sudan,2021,0.133
South Sudan,2022,0.127
South Sudan,2023,0.159
South Sudan,2024,0.161
Spain,1950,0.069
Spain,1951,0.069
Spain,1952,0.069
Spain,1953,0.069
Spain,1954,0.069
Spain,1955,0.069
Spain,1956,0.069
Spain,1957,0.069
Spain,1958,0.069
Spain,1959,0.069
Spain,1960,0.07
Spain,1961,0.071
Spain,1962,0.071
Spain,1963,0.072
Spain,1964,0.072
Spain,1965,0.072
Spain,1966,0.077
Spain,1967,0.086
Spain,1968,0.103
Spain,1969,0.103
Spain,1970,0.103
Spain,1971,0.105
Spain,1972,0.112
Spain,1973,0.112
Spain,1974,0.112
Spain,1975,0.116
Spain,1976,0.144
Spain,1977,0.404
Spain,1978,0.764
Spain,1979,0.861
Spain,1980,0.869
Spain,1981,0.869
Spain,1982,0.88
Spain,1983,0.886
Spain,1984,0.886
Spain,1985,0.886
Spain,1986,0.891
Spain,1987,0.894
Spain,1988,0.894
Spain,1989,0.894
Spain,1990,0.893
Spain,1991,0.893
Spain,1992,0.893
Spain,1993,0.893
Spain,1994,0.893
Spain,1995,0.893
Spain,1996,0.894
Spain,1997,0.895
Spain,1998,0.895
Spain,1999,0.895
Spain,2000,0.892
Spain,2001,0.891
Spain,2002,0.891
Spain,2003,0.875
Spain,2004,0.873
Spain,2005,0.877
Spain,2006,0.873
Spain,2007,0.874
Spain,2008,0.886
Spain,2009,0.889
Spain,2010,0.891
Spain,2011,0.893
Spain,2012,0.892
Spain,2013,0.872
Spain,2014,0.872
Spain,2015,0.854
Spain,2016,0.847
Spain,2017,0.833
Spain,2018,0.854
Spain,2019,0.872
Spain,2020,0.873
Spain,2021,0.853
Spain,2022,0.868
Spain,2023,0.85
Spain,2024,0.829
Sri Lanka,1950,0.676
Sri Lanka,1951,0.676
Sri Lanka,1952,0.651
Sri Lanka,1953,0.634
Sri Lanka,1954,0.634
Sri Lanka,1955,0.637
Sri Lanka,1956,0.632
Sri Lanka,1957,0.634
Sri Lanka,1958,0.629
Sri Lanka,1959,0.629
Sri Lanka,1960,0.659
Sri Lanka,1961,0.662
Sri Lanka,1962,0.66
Sri Lanka,1963,0.66
Sri Lanka,1964,0.66
Sri Lanka,1965,0.662
Sri Lanka,1966,0.665
Sri Lanka,1967,0.665
Sri Lanka,1968,0.665
Sri Lanka,1969,0.665
Sri Lanka,1970,0.645
Sri Lanka,1971,0.612
Sri Lanka,1972,0.601
Sri Lanka,1973,0.598
Sri Lanka,1974,0.599
Sri Lanka,1975,0.598
Sri Lanka,1976,0.598
Sri Lanka,1977,0.574
Sri Lanka,1978,0.555
Sri Lanka,1979,0.544
Sri Lanka,1980,0.517
Sri Lanka,1981,0.517
Sri Lanka,1982,0.511
Sri Lanka,1983,0.484
Sri Lanka,1984,0.484
Sri Lanka,1985,0.484
Sri Lanka,1986,0.478
Sri Lanka,1987,0.47
Sri Lanka,1988,0.463
Sri Lanka,1989,0.437
Sri Lanka,1990,0.444
Sri Lanka,1991,0.444
Sri Lanka,1992,0.445
Sri Lanka,1993,0.449
Sri Lanka,1994,0.49
Sri Lanka,1995,0.55
Sri Lanka,1996,0.55
Sri Lanka,1997,0.55
Sri Lanka,1998,0.533
Sri Lanka,1999,0.532
Sri Lanka,2000,0.493
Sri Lanka,2001,0.497
Sri Lanka,2002,0.536
Sri Lanka,2003,0.536
Sri Lanka,2004,0.517
Sri Lanka,2005,0.432
Sri Lanka,2006,0.378
Sri Lanka,2007,0.373
Sri Lanka,2008,0.366
Sri Lanka,2009,0.364
Sri Lanka,2010,0.39
Sri Lanka,2011,0.388
Sri Lanka,2012,0.387
Sri Lanka,2013,0.422
Sri Lanka,2014,0.422
Sri Lanka,2015,0.545
Sri Lanka,2016,0.587
Sri Lanka,2017,0.583
Sri Lanka,2018,0.607
Sri Lanka,2019,0.558
Sri Lanka,2020,0.578
Sri Lanka,2021,0.57
Sri Lanka,2022,0.598
Sri Lanka,2023,0.574
Sri Lanka,2024,0.664
Sudan,1950,0.107
Sudan,1951,0.107
Sudan,1952,0.107
Sudan,1953,0.167
Sudan,1954,0.228
Sudan,1955,0.242
Sudan,1956,0.291
Sudan,1957,0.29
Sudan,1958,0.259
Sudan,1959,0.078
Sudan,1960,0.073
Sudan,1961,0.073
Sudan,1962,0.073
Sudan,1963,0.072
Sudan,1964,0.105
Sudan,1965,0.208
Sudan,1966,0.204
Sudan,1967,0.204
Sudan,1968,0.227
Sudan,1969,0.099
Sudan,1970,0.101
Sudan,1971,0.11
Sudan,1972,0.145
Sudan,1973,0.146
Sudan,1974,0.152
Sudan,1975,0.162
Sudan,1976,0.162
Sudan,1977,0.161
Sudan,1978,0.177
Sudan,1979,0.182
Sudan,1980,0.173
Sudan,1981,0.186
Sudan,1982,0.165
Sudan,1983,0.185
Sudan,1984,0.2
Sudan,1985,0.213
Sudan,1986,0.332
Sudan,1987,0.371
Sudan,1988,0.371
Sudan,1989,0.17
Sudan,1990,0.087
Sudan,1991,0.087
Sudan,1992,0.088
Sudan,1993,0.088
Sudan,1994,0.09
Sudan,1995,0.09
Sudan,1996,0.138
Sudan,1997,0.153
Sudan,1998,0.153
Sudan,1999,0.151
Sudan,2000,0.132
Sudan,2001,0.176
Sudan,2002,0.175
Sudan,2003,0.175
Sudan,2004,0.181
Sudan,2005,0.205
Sudan,2006,0.207
Sudan,2007,0.205
Sudan,2008,0.207
Sudan,2009,0.208
Sudan,2010,0.222
Sudan,2011,0.219
Sudan,2012,0.216
Sudan,2013,0.216
Sudan,2014,0.216
Sudan,2015,0.23
Sudan,2016,0.232
Sudan,2017,0.238
Sudan,2018,0.238
Sudan,2019,0.199
Sudan,2020,0.164
Sudan,2021,0.159
Sudan,2022,0.157
Sudan,2023,0.133
Sudan,2024,0.135
Suriname,1950,0.502
Suriname,1951,0.502
Suriname,1952,0.502
Suriname,1953,0.502
Suriname,1954,0.502
Suriname,1955,0.525
Suriname,1956,0.525
Suriname,1957,0.526
Suriname,1958,0.526
Suriname,1959,0.526
Suriname,1960,0.526
Suriname,1961,0.526
Suriname,1962,0.526
Suriname,1963,0.527
Suriname,1964,0.527
Suriname,1965,0.527
Suriname,1966,0.527
Suriname,1967,0.527
Suriname,1968,0.527
Suriname,1969,0.526
Suriname,1970,0.527
Suriname,1971,0.527
Suriname,1972,0.527
Suriname,1973,0.524
Suriname,1974,0.528
Suriname,1975,0.371
Suriname,1976,0.731
Suriname,1977,0.732
Suriname,1978,0.742
Suriname,1979,0.742
Suriname,1980,0.221
Suriname,1981,0.174
Suriname,1982,0.167
Suriname,1983,0.163
Suriname,1984,0.163
Suriname,1985,0.172
Suriname,1986,0.171
Suriname,1987,0.194
Suriname,1988,0.623
Suriname,1989,0.731
Suriname,1990,0.731
Suriname,1991,0.451
Suriname,1992,0.755
Suriname,1993,0.757
Suriname,1994,0.757
Suriname,1995,0.757
Suriname,1996,0.768
Suriname,1997,0.773
Suriname,1998,0.773
Suriname,1999,0.773
Suriname,2000,0.784
Suriname,2001,0.779
Suriname,2002,0.779
Suriname,2003,0.779
Suriname,2004,0.779
Suriname,2005,0.776
Suriname,2006,0.774
Suriname,2007,0.771
Suriname,2008,0.772
Suriname,2009,0.772
Suriname,2010,0.762
Suriname,2011,0.753
Suriname,2012,0.753
Suriname,2013,0.755
Suriname,2014,0.755
Suriname,2015,0.762
Suriname,2016,0.767
Suriname,2017,0.757
Suriname,2018,0.76
Suriname,2019,0.756
Suriname,2020,0.76
Suriname,2021,0.764
Suriname,2022,0.78
Suriname,2023,0.768
Suriname,2024,0.768
Sweden,1950,0.769
Sweden,1951,0.769
Sweden,1952,0.77
Sweden,1953,0.773
Sweden,1954,0.773
Sweden,1955,0.773
Sweden,1956,0.772
Sweden,1957,0.772
Sweden,1958,0.772
Sweden,1959,0.772
Sweden,1960,0.776
Sweden,1961,0.775
Sweden,1962,0.775
Sweden,1963,0.775
Sweden,1964,0.776
Sweden,1965,0.778
Sweden,1966,0.776
Sweden,1967,0.776
Sweden,1968,0.776
Sweden,1969,0.776
Sweden,1970,0.776
Sweden,1971,0.895
Sweden,1972,0.895
Sweden,1973,0.896
Sweden,1974,0.901
Sweden,1975,0.906
Sweden,1976,0.908
Sweden,1977,0.909
Sweden,1978,0.909
Sweden,1979,0.909
Sweden,1980,0.911
Sweden,1981,0.911
Sweden,1982,0.91
Sweden,1983,0.908
Sweden,1984,0.908
Sweden,1985,0.909
Sweden,1986,0.907
Sweden,1987,0.907
Sweden,1988,0.908
Sweden,1989,0.91
Sweden,1990,0.912
Sweden,1991,0.912
Sweden,1992,0.912
Sweden,1993,0.912
Sweden,1994,0.912
Sweden,1995,0.912
Sweden,1996,0.912
Sweden,1997,0.912
Sweden,1998,0.912
Sweden,1999,0.911
Sweden,2000,0.911
Sweden,2001,0.911
Sweden,2002,0.91
Sweden,2003,0.909
Sweden,2004,0.909
Sweden,2005,0.909
Sweden,2006,0.911
Sweden,2007,0.915
Sweden,2008,0.915
Sweden,2009,0.915
Sweden,2010,0.915
Sweden,2011,0.917
Sweden,2012,0.918
Sweden,2013,0.918
Sweden,2014,0.916
Sweden,2015,0.916
Sweden,2016,0.917
Sweden,2017,0.917
Sweden,2018,0.91
Sweden,2019,0.902
Sweden,2020,0.902
Sweden,2021,0.903
Sweden,2022,0.896
Sweden,2023,0.881
Sweden,2024,0.881
Switzerland,1950,0.619
Switzerland,1951,0.619
Switzerland,1952,0.619
Switzerland,1953,0.619
Switzerland,1954,0.619
Switzerland,1955,0.619
Switzerland,1956,0.617
Switzerland,1957,0.617
Switzerland,1958,0.617
Switzerland,1959,0.618
Switzerland,1960,0.622
Switzerland,1961,0.622
Switzerland,1962,0.622
Switzerland,1963,0.623
Switzerland,1964,0.624
Switzerland,1965,0.624
Switzerland,1966,0.624
Switzerland,1967,0.626
Switzerland,1968,0.625
Switzerland,1969,0.625
Switzerland,1970,0.627
Switzerland,1971,0.63
Switzerland,1972,0.856
Switzerland,1973,0.856
Switzerland,1974,0.856
Switzerland,1975,0.861
Switzerland,1976,0.862
Switzerland,1977,0.868
Switzerland,1978,0.868
Switzerland,1979,0.867
Switzerland,1980,0.871
Switzerland,1981,0.871
Switzerland,1982,0.871
Switzerland,1983,0.871
Switzerland,1984,0.871
Switzerland,1985,0.871
Switzerland,1986,0.871
Switzerland,1987,0.871
Switzerland,1988,0.871
Switzerland,1989,0.876
Switzerland,1990,0.886
Switzerland,1991,0.886
Switzerland,1992,0.883
Switzerland,1993,0.883
Switzerland,1994,0.883
Switzerland,1995,0.884
Switzerland,1996,0.889
Switzerland,1997,0.889
Switzerland,1998,0.889
Switzerland,1999,0.889
Switzerland,2000,0.889
Switzerland,2001,0.889
Switzerland,2002,0.889
Switzerland,2003,0.889
Switzerland,2004,0.888
Switzerland,2005,0.888
Switzerland,2006,0.888
Switzerland,2007,0.89
Switzerland,2008,0.897
Switzerland,2009,0.897
Switzerland,2010,0.897
Switzerland,2011,0.898
Switzerland,2012,0.905
Switzerland,2013,0.905
Switzerland,2014,0.905
Switzerland,2015,0.904
Switzerland,2016,0.903
Switzerland,2017,0.907
Switzerland,2018,0.907
Switzerland,2019,0.906
Switzerland,2020,0.902
Switzerland,2021,0.896
Switzerland,2022,0.896
Switzerland,2023,0.887
Switzerland,2024,0.894
Syria,1950,0.247
Syria,1951,0.209
Syria,1952,0.147
Syria,1953,0.174
Syria,1954,0.268
Syria,1955,0.305
Syria,1956,0.308
Syria,1957,0.308
Syria,1958,0.112
Syria,1959,0.082
Syria,1960,0.079
Syria,1961,0.095
Syria,1962,0.262
Syria,1963,0.159
Syria,1964,0.141
Syria,1965,0.141
Syria,1966,0.105
Syria,1967,0.1
Syria,1968,0.1
Syria,1969,0.1
Syria,1970,0.075
Syria,1971,0.137
Syria,1972,0.147
Syria,1973,0.144
Syria,1974,0.144
Syria,1975,0.144
Syria,1976,0.144
Syria,1977,0.144
Syria,1978,0.144
Syria,1979,0.144
Syria,1980,0.143
Syria,1981,0.144
Syria,1982,0.144
Syria,1983,0.144
Syria,1984,0.144
Syria,1985,0.143
Syria,1986,0.143
Syria,1987,0.143
Syria,1988,0.143
Syria,1989,0.143
Syria,1990,0.145
Syria,1991,0.145
Syria,1992,0.144
Syria,1993,0.144
Syria,1994,0.145
Syria,1995,0.146
Syria,1996,0.146
Syria,1997,0.146
Syria,1998,0.146
Syria,1999,0.145
Syria,2000,0.151
Syria,2001,0.153
Syria,2002,0.151
Syria,2003,0.151
Syria,2004,0.151
Syria,2005,0.149
Syria,2006,0.149
Syria,2007,0.146
Syria,2008,0.145
Syria,2009,0.145
Syria,2010,0.146
Syria,2011,0.146
Syria,2012,0.145
Syria,2013,0.137
Syria,2014,0.138
Syria,2015,0.137
Syria,2016,0.137
Syria,2017,0.138
Syria,2018,0.137
Syria,2019,0.137
Syria,2020,0.139
Syria,2021,0.137
Syria,2022,0.137
Syria,2023,0.146
Syria,2024,0.145
Taiwan,1950,0.075
Taiwan,1951,0.076
Taiwan,1952,0.078
Taiwan,1953,0.078
Taiwan,1954,0.078
Taiwan,1955,0.078
Taiwan,1956,0.078
Taiwan,1957,0.078
Taiwan,1958,0.078
Taiwan,1959,0.078
Taiwan,1960,0.082
Taiwan,1961,0.082
Taiwan,1962,0.082
Taiwan,1963,0.082
Taiwan,1964,0.082
Taiwan,1965,0.082
Taiwan,1966,0.082
Taiwan,1967,0.082
Taiwan,1968,0.082
Taiwan,1969,0.083
Taiwan,1970,0.113
Taiwan,1971,0.112
Taiwan,1972,0.113
Taiwan,1973,0.112
Taiwan,1974,0.113
Taiwan,1975,0.113
Taiwan,1976,0.117
Taiwan,1977,0.118
Taiwan,1978,0.119
Taiwan,1979,0.119
Taiwan,1980,0.128
Taiwan,1981,0.131
Taiwan,1982,0.133
Taiwan,1983,0.134
Taiwan,1984,0.139
Taiwan,1985,0.139
Taiwan,1986,0.157
Taiwan,1987,0.201
Taiwan,1988,0.224
Taiwan,1989,0.242
Taiwan,1990,0.265
Taiwan,1991,0.266
Taiwan,1992,0.295
Taiwan,1993,0.322
Taiwan,1994,0.324
Taiwan,1995,0.326
Taiwan,1996,0.509
Taiwan,1997,0.649
Taiwan,1998,0.662
Taiwan,1999,0.658
Taiwan,2000,0.774
Taiwan,2001,0.786
Taiwan,2002,0.795
Taiwan,2003,0.791
Taiwan,2004,0.777
Taiwan,2005,0.774
Taiwan,2006,0.776
Taiwan,2007,0.777
Taiwan,2008,0.796
Taiwan,2009,0.796
Taiwan,2010,0.804
Taiwan,2011,0.804
Taiwan,2012,0.806
Taiwan,2013,0.802
Taiwan,2014,0.804
Taiwan,2015,0.804
Taiwan,2016,0.838
Taiwan,2017,0.843
Taiwan,2018,0.844
Taiwan,2019,0.835
Taiwan,2020,0.824
Taiwan,2021,0.824
Taiwan,2022,0.827
Taiwan,2023,0.823
Taiwan,2024,0.8
Tajikistan,1950,0.102
Tajikistan,1951,0.103
Tajikistan,1952,0.103
Tajikistan,1953,0.103
Tajikistan,1954,0.105
Tajikistan,1955,0.105
Tajikistan,1956,0.105
Tajikistan,1957,0.105
Tajikistan,1958,0.106
Tajikistan,1959,0.107
Tajikistan,1960,0.106
Tajikistan,1961,0.106
Tajikistan,1962,0.096
Tajikistan,1963,0.093
Tajikistan,1964,0.093
Tajikistan,1965,0.093
Tajikistan,1966,0.092
Tajikistan,1967,0.091
Tajikistan,1968,0.091
Tajikistan,1969,0.091
Tajikistan,1970,0.101
Tajikistan,1971,0.109
Tajikistan,1972,0.109
Tajikistan,1973,0.108
Tajikistan,1974,0.108
Tajikistan,1975,0.108
Tajikistan,1976,0.108
Tajikistan,1977,0.108
Tajikistan,1978,0.108
Tajikistan,1979,0.109
Tajikistan,1980,0.109
Tajikistan,1981,0.109
Tajikistan,1982,0.109
Tajikistan,1983,0.109
Tajikistan,1984,0.106
Tajikistan,1985,0.109
Tajikistan,1986,0.117
Tajikistan,1987,0.143
Tajikistan,1988,0.144
Tajikistan,1989,0.174
Tajikistan,1990,0.26
Tajikistan,1991,0.304
Tajikistan,1992,0.275
Tajikistan,1993,0.216
Tajikistan,1994,0.194
Tajikistan,1995,0.172
Tajikistan,1996,0.173
Tajikistan,1997,0.182
Tajikistan,1998,0.194
Tajikistan,1999,0.209
Tajikistan,2000,0.24
Tajikistan,2001,0.246
Tajikistan,2002,0.245
Tajikistan,2003,0.249
Tajikistan,2004,0.247
Tajikistan,2005,0.233
Tajikistan,2006,0.23
Tajikistan,2007,0.231
Tajikistan,2008,0.233
Tajikistan,2009,0.233
Tajikistan,2010,0.227
Tajikistan,2011,0.226
Tajikistan,2012,0.226
Tajikistan,2013,0.208
Tajikistan,2014,0.204
Tajikistan,2015,0.185
Tajikistan,2016,0.174
Tajikistan,2017,0.169
Tajikistan,2018,0.166
Tajikistan,2019,0.166
Tajikistan,2020,0.173
Tajikistan,2021,0.173
Tajikistan,2022,0.167
Tajikistan,2023,0.166
Tajikistan,2024,0.174
Tanzania,1950,0.053
Tanzania,1951,0.058
Tanzania,1952,0.058
Tanzania,1953,0.058
Tanzania,1954,0.065
Tanzania,1955,0.071
Tanzania,1956,0.074
Tanzania,1957,0.074
Tanzania,1958,0.111
Tanzania,1959,0.157
Tanzania,1960,0.167
Tanzania,1961,0.215
Tanzania,1962,0.248
Tanzania,1963,0.326
Tanzania,1964,0.327
Tanzania,1965,0.271
Tanzania,1966,0.255
Tanzania,1967,0.248
Tanzania,1968,0.247
Tanzania,1969,0.247
Tanzania,1970,0.246
Tanzania,1971,0.246
Tanzania,1972,0.246
Tanzania,1973,0.246
Tanzania,1974,0.246
Tanzania,1975,0.246
Tanzania,1976,0.243
Tanzania,1977,0.243
Tanzania,1978,0.243
Tanzania,1979,0.243
Tanzania,1980,0.245
Tanzania,1981,0.249
Tanzania,1982,0.252
Tanzania,1983,0.252
Tanzania,1984,0.252
Tanzania,1985,0.259
Tanzania,1986,0.266
Tanzania,1987,0.268
Tanzania,1988,0.268
Tanzania,1989,0.268
Tanzania,1990,0.288
Tanzania,1991,0.297
Tanzania,1992,0.396
Tanzania,1993,0.406
Tanzania,1994,0.42
Tanzania,1995,0.477
Tanzania,1996,0.494
Tanzania,1997,0.494
Tanzania,1998,0.494
Tanzania,1999,0.494
Tanzania,2000,0.48
Tanzania,2001,0.445
Tanzania,2002,0.445
Tanzania,2003,0.445
Tanzania,2004,0.445
Tanzania,2005,0.43
Tanzania,2006,0.466
Tanzania,2007,0.465
Tanzania,2008,0.467
Tanzania,2009,0.465
Tanzania,2010,0.468
Tanzania,2011,0.483
Tanzania,2012,0.483
Tanzania,2013,0.477
Tanzania,2014,0.476
Tanzania,2015,0.457
Tanzania,2016,0.411
Tanzania,2017,0.401
Tanzania,2018,0.39
Tanzania,2019,0.385
Tanzania,2020,0.386
Tanzania,2021,0.365
Tanzania,2022,0.39
Tanzania,2023,0.419
Tanzania,2024,0.415
Thailand,1950,0.135
Thailand,1951,0.132
Thailand,1952,0.12
Thailand,1953,0.123
Thailand,1954,0.124
Thailand,1955,0.135
Thailand,1956,0.138
Thailand,1957,0.146
Thailand,1958,0.127
Thailand,1959,0.108
Thailand,1960,0.11
Thailand,1961,0.11
Thailand,1962,0.11
Thailand,1963,0.11
Thailand,1964,0.11
Thailand,1965,0.11
Thailand,1966,0.11
Thailand,1967,0.113
Thailand,1968,0.126
Thailand,1969,0.151
Thailand,1970,0.153
Thailand,1971,0.149
Thailand,1972,0.114
Thailand,1973,0.126
Thailand,1974,0.178
Thailand,1975,0.279
Thailand,1976,0.234
Thailand,1977,0.122
Thailand,1978,0.125
Thailand,1979,0.143
Thailand,1980,0.252
Thailand,1981,0.29
Thailand,1982,0.298
Thailand,1983,0.323
Thailand,1984,0.336
Thailand,1985,0.337
Thailand,1986,0.334
Thailand,1987,0.333
Thailand,1988,0.354
Thailand,1989,0.368
Thailand,1990,0.377
Thailand,1991,0.211
Thailand,1992,0.275
Thailand,1993,0.417
Thailand,1994,0.421
Thailand,1995,0.427
Thailand,1996,0.406
Thailand,1997,0.481
Thailand,1998,0.508
Thailand,1999,0.508
Thailand,2000,0.507
Thailand,2001,0.55
Thailand,2002,0.544
Thailand,2003,0.539
Thailand,2004,0.538
Thailand,2005,0.514
Thailand,2006,0.236
Thailand,2007,0.186
Thailand,2008,0.401
Thailand,2009,0.416
Thailand,2010,0.414
Thailand,2011,0.466
Thailand,2012,0.497
Thailand,2013,0.432
Thailand,2014,0.158
Thailand,2015,0.152
Thailand,2016,0.155
Thailand,2017,0.15
Thailand,2018,0.168
Thailand,2019,0.206
Thailand,2020,0.198
Thailand,2021,0.203
Thailand,2022,0.208
Thailand,2023,0.289
Thailand,2024,0.389
Togo,1950,0.066
Togo,1951,0.066
Togo,1952,0.074
Togo,1953,0.075
Togo,1954,0.075
Togo,1955,0.076
Togo,1956,0.123
Togo,1957,0.174
Togo,1958,0.204
Togo,1959,0.225
Togo,1960,0.249
Togo,1961,0.265
Togo,1962,0.262
Togo,1963,0.216
Togo,1964,0.232
Togo,1965,0.231
Togo,1966,0.231
Togo,1967,0.1
Togo,1968,0.087
Togo,1969,0.08
Togo,1970,0.08
Togo,1971,0.08
Togo,1972,0.08
Togo,1973,0.08
Togo,1974,0.08
Togo,1975,0.08
Togo,1976,0.08
Togo,1977,0.081
Togo,1978,0.081
Togo,1979,0.081
Togo,1980,0.141
Togo,1981,0.151
Togo,1982,0.151
Togo,1983,0.151
Togo,1984,0.151
Togo,1985,0.151
Togo,1986,0.151
Togo,1987,0.151
Togo,1988,0.151
Togo,1989,0.151
Togo,1990,0.155
Togo,1991,0.23
Togo,1992,0.277
Togo,1993,0.292
Togo,1994,0.32
Togo,1995,0.324
Togo,1996,0.331
Togo,1997,0.331
Togo,1998,0.309
Togo,1999,0.3
Togo,2000,0.304
Togo,2001,0.304
Togo,2002,0.303
Togo,2003,0.306
Togo,2004,0.306
Togo,2005,0.328
Togo,2006,0.339
Togo,2007,0.359
Togo,2008,0.441
Togo,2009,0.441
Togo,2010,0.417
Togo,2011,0.417
Togo,2012,0.418
Togo,2013,0.443
Togo,2014,0.476
Togo,2015,0.473
Togo,2016,0.48
Togo,2017,0.452
Togo,2018,0.44
Togo,2019,0.399
Togo,2020,0.434
Togo,2021,0.403
Togo,2022,0.407
Togo,2023,0.394
Togo,2024,0.355
Trinidad and Tobago,1950,0.301
Trinidad and Tobago,1951,0.307
Trinidad and Tobago,1952,0.307
Trinidad and Tobago,1953,0.307
Trinidad and Tobago,1954,0.307
Trinidad and Tobago,1955,0.308
Trinidad and Tobago,1956,0.336
Trinidad and Tobago,1957,0.47
Trinidad and Tobago,1958,0.47
Trinidad and Tobago,1959,0.47
Trinidad and Tobago,1960,0.482
Trinidad and Tobago,1961,0.481
Trinidad and Tobago,1962,0.534
Trinidad and Tobago,1963,0.549
Trinidad and Tobago,1964,0.548
Trinidad and Tobago,1965,0.548
Trinidad and Tobago,1966,0.552
Trinidad and Tobago,1967,0.574
Trinidad and Tobago,1968,0.576
Trinidad and Tobago,1969,0.58
Trinidad and Tobago,1970,0.586
Trinidad and Tobago,1971,0.571
Trinidad and Tobago,1972,0.559
Trinidad and Tobago,1973,0.564
Trinidad and Tobago,1974,0.564
Trinidad and Tobago,1975,0.562
Trinidad and Tobago,1976,0.6
Trinidad and Tobago,1977,0.65
Trinidad and Tobago,1978,0.657
Trinidad and Tobago,1979,0.657
Trinidad and Tobago,1980,0.666
Trinidad and Tobago,1981,0.673
